ID,Institution,State,Zip,City,Cost of Attendance,In-state Tuition,Out-of-state Tuition
243744,Stanford University,CA,94305,Stanford,71587.0,53529.0,53529.0
126678,Colorado College,CO,80903,Colorado Springs,71561.0,58086.0,58086.0
199847,Wake Forest University,NC,27106,Winston-Salem,71560.0,55440.0,55440.0
122454,San Francisco Art Institute,CA,94133-2299,San Francisco,71486.0,46614.0,46614.0
193900,New York University,NY,10012-1091,New York,71467.0,53308.0,53308.0
111081,California Institute of the Arts,CA,91355-2397,Valencia,71382.0,51466.0,51466.0
122931,Santa Clara University,CA,95053,Santa Clara,71335.0,53634.0,53634.0
173258,Carleton College,MN,55057,Northfield,71325.0,57111.0,57111.0
213385,Lafayette College,PA,18042-1768,Easton,71270.0,55752.0,55752.0
161086,Colby College,ME,04901-8840,Waterville,71202.0,57280.0,57280.0
212009,Dickinson College,PA,17013-2896,Carlisle,71182.0,56523.0,56523.0
160977,Bates College,ME,04240,Lewiston,71168.0,55683.0,55683.0
216287,Swarthmore College,PA,19081,Swarthmore,71167.0,54656.0,54656.0
186131,Princeton University,NJ,08544-0070,Princeton,70900.0,52800.0,52800.0
211273,Bryn Mawr College,PA,19010,Bryn Mawr,70860.0,54440.0,54440.0
197221,Webb Institute,NY,11542-1398,Glen Cove,70825.0,51690.0,51690.0
196866,Union College,NY,12308-2311,Schenectady,70799.0,57324.0,57324.0
161004,Bowdoin College,ME,04011,Brunswick,70710.0,56350.0,56350.0
216597,Villanova University,PA,19085-1699,Villanova,70645.0,55280.0,55280.0
195216,St Lawrence University,NY,13617,Canton,70630.0,56765.0,56765.0
167358,Northeastern University,MA,02115-5005,Boston,70565.0,53506.0,53506.0
234207,Washington and Lee University,VA,24450-2116,Lexington,70500.0,54830.0,54830.0
164580,Babson College,MA,02457-0310,Wellesley,70428.0,52608.0,52608.0
196413,Syracuse University,NY,13244,Syracuse,70390.0,53849.0,53849.0
217493,Rhode Island School of Design,RI,02903-2784,Providence,70323.0,52860.0,52860.0
166683,Massachusetts Institute of Technology,MA,02139-4307,Cambridge,70240.0,53790.0,53790.0
221999,Vanderbilt University,TN,37240,Nashville,70146.0,52070.0,52070.0
191515,Hamilton College,NY,13323,Clinton,69990.0,56530.0,56530.0
139658,Emory University,GA,30322,Atlanta,69502.0,53804.0,53804.0
193654,The New School,NY,10011-8871,New York,69260.0,50994.0,50994.0
123952,Southern California Institute of Architecture,CA,90013-1822,Los Angeles,69240.0,45892.0,45892.0
191241,Fordham University,NY,10458,Bronx,69118.0,54393.0,54393.0
166124,College of the Holy Cross,MA,01610-2395,Worcester,69093.0,54740.0,54740.0
212674,Gettysburg College,PA,17325,Gettysburg,68990.0,56390.0,56390.0
186867,Stevens Institute of Technology,NJ,07030-5991,Hoboken,68734.0,54014.0,54014.0
192712,Manhattan School of Music,NY,10027,New York,68686.0,49130.0,49130.0
173902,Macalester College,MN,55105-1899,Saint Paul,68627.0,56292.0,56292.0
198385,Davidson College,NC,28035,Davidson,68594.0,53166.0,53166.0
164739,Bentley University,MA,02452-4705,Waltham,68577.0,51830.0,51830.0
213543,Lehigh University,PA,18015,Bethlehem,68383.0,55240.0,55240.0
165662,Emerson College,MA,02116-4624,Boston,68350.0,49432.0,49432.0
237057,Whitman College,WA,99362,Walla Walla,68082.0,53820.0,53820.0
212054,Drexel University,PA,19104,Philadelphia,67955.0,54516.0,54516.0
245652,St. John's College,NM,87505-4599,Santa Fe,67916.0,35755.0,35755.0
153384,Grinnell College,IA,50112-1690,Grinnell,67902.0,54354.0,54354.0
216524,Ursinus College,PA,19426-1000,Collegeville,67809.0,53610.0,53610.0
168281,Wheaton College,MA,02766-2322,Norton,67765.0,54568.0,54568.0
194578,Pratt Institute-Main,NY,11205,Brooklyn,67703.0,53824.0,53824.0
152318,Rose-Hulman Institute of Technology,IN,47803-3920,Terre Haute,67697.0,51927.0,51927.0
167057,The New England Conservatory of Music,MA,02115-5018,Boston,67650.0,50460.0,50460.0
192110,The Juilliard School,NY,10023-6588,New York,67498.0,47370.0,47370.0
190044,Clarkson University,NY,13699,Potsdam,67441.0,51128.0,51128.0
122612,University of San Francisco,CA,94117-1080,San Francisco,67416.0,50282.0,50282.0
163976,St. John's College,MD,21401,Annapolis,67325.0,35635.0,35635.0
136774,Ringling College of Art and Design,FL,34234-5895,Sarasota,67325.0,47970.0,47970.0
201645,Case Western Reserve University,OH,44106,Cleveland,67277.0,50924.0,50924.0
135726,University of Miami,FL,33146,Coral Gables,67249.0,51930.0,51930.0
214175,Muhlenberg College,PA,18104,Allentown,67170.0,54600.0,54600.0
168421,Worcester Polytechnic Institute,MA,01609-2280,Worcester,67106.0,52320.0,52320.0
217402,Providence College,RI,02918-0001,Providence,67065.0,52438.0,52438.0
143048,School of the Art Institute of Chicago,IL,60603,Chicago,67058.0,50920.0,50920.0
166018,Hampshire College,MA,01002-5001,Amherst,67030.0,52068.0,52068.0
117946,Loyola Marymount University,CA,90045-2659,Los Angeles,67017.0,50683.0,50683.0
127060,University of Denver,CO,80208,Denver,66983.0,52515.0,52515.0
123554,Saint Mary's College of California,CA,94575,Moraga,66976.0,49188.0,49188.0
121691,University of Redlands,CA,92373-0999,Redlands,66962.0,50980.0,50980.0
202523,Denison University,OH,43023,Granville,66951.0,53830.0,53830.0
233374,University of Richmond,VA,23173,University of Richmond,66905.0,54690.0,54690.0
122506,San Francisco Conservatory of Music,CA,94102-6011,San Francisco,66900.0,47560.0,47560.0
122436,University of San Diego,CA,92110-2492,San Diego,66818.0,51186.0,51186.0
166939,Mount Holyoke College,MA,01075-1489,South Hadley,66419.0,52258.0,52258.0
209056,Lewis & Clark College,OR,97219-7899,Portland,66388.0,52780.0,52780.0
110370,California College of the Arts,CA,94107-2247,San Francisco,66348.0,51092.0,51092.0
136950,Rollins College,FL,32789-4499,Winter Park,66157.0,51700.0,51700.0
131159,American University,DC,20016-8001,Washington,66022.0,49889.0,49889.0
163046,Loyola University Maryland,MD,21210-2699,Baltimore,65832.0,50100.0,50100.0
236328,University of Puget Sound,WA,98416,Tacoma,65550.0,51740.0,51740.0
215105,The University of the Arts,PA,19102-4901,Philadelphia,65447.0,46680.0,46680.0
228875,Texas Christian University,TX,76129,Fort Worth,65234.0,49250.0,49250.0
129242,Fairfield University,CT,06824-5195,Fairfield,65234.0,49830.0,49830.0
218070,Furman University,SC,29613-6162,Greenville,65231.0,50844.0,50844.0
227757,Rice University,TX,77005-1827,Houston,65150.0,49112.0,49112.0
150400,DePauw University,IN,46135-1772,Greencastle,64924.0,51146.0,51146.0
113698,Dominican University of California,CA,94901-2298,San Rafael,64877.0,46940.0,46940.0
130226,Quinnipiac University,CT,06518,Hamden,64618.0,49280.0,49280.0
164216,Washington College,MD,21620-1438,Chestertown,64542.0,48814.0,48814.0
164748,Berklee College of Music,MA,02215,Boston,64436.0,45660.0,45660.0
163295,Maryland Institute College of Art,MD,21217-4134,Baltimore,64329.0,50330.0,50330.0
109651,Art Center College of Design,CA,91103,Pasadena,64316.0,44932.0,44932.0
120403,Otis College of Art and Design,CA,90045-3505,Los Angeles,64291.0,48380.0,48380.0
210401,Willamette University,OR,97301,Salem,64205.0,52290.0,52290.0
206589,The College of Wooster,OH,44691,Wooster,63962.0,52000.0,52000.0
131283,The Catholic University of America,DC,20064,Washington,63639.0,47746.0,47746.0
120883,University of the Pacific,CA,95211-0197,Stockton,63482.0,49588.0,49588.0
145725,Illinois Institute of Technology,IL,60616,Chicago,63212.0,49280.0,49280.0
107080,Hendrix College,AR,72032-3080,Conway,62983.0,47600.0,47600.0
210669,Allegheny College,PA,16335-3902,Meadville,62966.0,49260.0,49260.0
223232,Baylor University,TX,76798,Waco,62913.0,47364.0,47364.0
191968,Ithaca College,NY,14850-7002,Ithaca,62668.0,45274.0,45274.0
125727,Westmont College,CA,93108-1089,Santa Barbara,62578.0,46594.0,46594.0
221351,Rhodes College,TN,38112-1690,Memphis,62570.0,49198.0,49198.0
197151,School of Visual Arts,NY,10010,New York,62558.0,41900.0,41900.0
194310,Pace University,NY,10038-1598,New York,62268.0,46446.0,46446.0
216667,Washington & Jefferson College,PA,15301,Washington,62184.0,49338.0,49338.0
216278,Susquehanna University,PA,17870-1025,Selinsgrove,62177.0,49180.0,49180.0
232256,Hampden-Sydney College,VA,23943-0128,Hampden-Sydney,62174.0,46890.0,46890.0
190372,Cooper Union for the Advancement of Science and Art,NY,10003-7120,New York,62111.0,46700.0,46700.0
197708,Yeshiva University,NY,10033-3299,New York,62075.0,44900.0,44900.0
216852,Widener University,PA,19013-5792,Chester,61834.0,47328.0,47328.0
209825,University of Portland,OR,97203-5798,Portland,61562.0,47818.0,47818.0
170532,Kalamazoo College,MI,49006-3295,Kalamazoo,61531.0,50562.0,50562.0
133492,Eckerd College,FL,33711-4700,Saint Petersburg,61499.0,46096.0,46096.0
217165,Bryant University,RI,02917-1291,Smithfield,61499.0,45395.0,45395.0
238333,Beloit College,WI,53511-5595,Beloit,61369.0,51532.0,51532.0
162654,Goucher College,MD,21204-2794,Baltimore,61294.0,45250.0,45250.0
164368,Hult International Business School,MA,02141-1805,Cambridge,61250.0,42500.0,42500.0
215770,Saint Joseph's University,PA,19131-1395,Philadelphia,61227.0,46550.0,46550.0
486965,Hussian College-Los Angeles,CA,90017-2019,Los Angeles,61121.0,40100.0,40100.0
236595,Seattle University,WA,98122-4340,Seattle,61104.0,46590.0,46590.0
137546,Stetson University,FL,32723,DeLand,61050.0,47630.0,47630.0
215929,University of Scranton,PA,18510-4699,Scranton,60978.0,45790.0,45790.0
221519,The University of the South,TN,37383-1000,Sewanee,60950.0,46472.0,46472.0
145646,Illinois Wesleyan University,IL,61702-2900,Bloomington,60826.0,50028.0,50028.0
197197,Wagner College,NY,10301-4495,Staten Island,60792.0,48280.0,48280.0
204909,Ohio Wesleyan University,OH,43015-2370,Delaware,60662.0,47130.0,47130.0
174844,St Olaf College,MN,55057-1098,Northfield,60590.0,49710.0,49710.0
146481,Lake Forest College,IL,60045-2399,Lake Forest,60505.0,48424.0,48424.0
167996,Stonehill College,MA,02357-6110,Easton,60479.0,44420.0,44420.0
169983,Kettering University,MI,48504-6214,Flint,60427.0,44380.0,44380.0
191649,Hofstra University,NY,11549,Hempstead,60296.0,47510.0,47510.0
239017,Lawrence University,WI,54911,Appleton,60141.0,49122.0,49122.0
179159,Saint Louis University,MO,63103-2097,Saint Louis,60092.0,45424.0,45424.0
202073,Cleveland Institute of Music,OH,44106-1776,Cleveland,60075.0,42006.0,42006.0
213251,Juniata College,PA,16652-2196,Huntingdon,59863.0,47075.0,47075.0
218973,Wofford College,SC,29303-3663,Spartanburg,59862.0,45710.0,45710.0
210571,Albright College,PA,19612-5234,Reading,59836.0,25642.0,25642.0
233426,Roanoke College,VA,24153-3794,Salem,59836.0,45559.0,45559.0
212197,Elizabethtown College,PA,17022-2298,Elizabethtown,59835.0,32000.0,32000.0
150455,Earlham College,IN,47374-4095,Richmond,59782.0,47380.0,47380.0
130253,Sacred Heart University,CT,06825-1000,Fairfield,59679.0,43070.0,43070.0
231059,Saint Michael's College,VT,05439,Colchester,59582.0,47045.0,47045.0
209612,Pacific University,OR,97116,Forest Grove,59490.0,46402.0,46402.0
118693,Menlo College,CA,94027-4301,Atherton,59469.0,44305.0,44305.0
235316,Gonzaga University,WA,99258-0001,Spokane,59439.0,45140.0,45140.0
182634,Colby-Sawyer College,NH,03257-7835,New London,59436.0,43646.0,43646.0
227845,Saint Edward's University,TX,78704-6489,Austin,59409.0,47440.0,47440.0
168546,Albion College,MI,49224,Albion,59400.0,48275.0,48275.0
167598,Regis College,MA,02493-1571,Weston,59360.0,42650.0,42650.0
150163,Butler University,IN,46208,Indianapolis,59326.0,42360.0,42360.0
217536,Salve Regina University,RI,02840-4192,Newport,59263.0,41450.0,41450.0
202480,University of Dayton,OH,45469,Dayton,59230.0,44100.0,44100.0
186283,Rider University,NJ,08648-3099,Lawrenceville,59199.0,44460.0,44460.0
230852,Champlain College,VT,05401,Burlington,59199.0,41828.0,41828.0
146719,Loyola University Chicago,IL,60660,Chicago,59194.0,45543.0,45543.0
214971,Pennsylvania Academy of the Fine Arts,PA,19102-1510,Philadelphia,59184.0,40376.0,40376.0
191533,Hartwick College,NY,13820-4020,Oneonta,59031.0,46926.0,46926.0
183239,Saint Anselm College,NH,03102-1310,Manchester,58963.0,41800.0,41800.0
174747,College of Saint Benedict,MN,56374,Saint Joseph,58962.0,46460.0,46460.0
229267,Trinity University,TX,78212-7200,San Antonio,58840.0,44680.0,44680.0
214148,Moore College of Art and Design,PA,19103-1179,Philadelphia,58821.0,43082.0,43082.0
211088,Arcadia University,PA,19038-3295,Glenside,58762.0,44440.0,44440.0
133881,Florida Institute of Technology,FL,32901-6975,Melbourne,58726.0,42470.0,42470.0
209065,Linfield University-McMinnville Campus,OR,97128-6894,McMinnville,58594.0,44132.0,44132.0
125763,Whittier College,CA,90601,Whittier,58569.0,49514.0,49514.0
167783,Simmons University,MA,02115-5898,Boston,58539.0,42070.0,42070.0
237066,Whitworth University,WA,99251,Spokane,58434.0,44940.0,44940.0
110413,California Lutheran University,CA,91360-2787,Thousand Oaks,58375.0,44382.0,44382.0
216366,Thomas Jefferson University,PA,19107,Philadelphia,58295.0,41866.0,41866.0
146427,Knox College,IL,61401,Galesburg,58289.0,48168.0,48168.0
153162,Cornell College,IA,52314-1098,Mount Vernon,58286.0,43976.0,43976.0
236577,Seattle Pacific University,WA,98119-1997,Seattle,58207.0,45078.0,45078.0
174792,Saint Johns University,MN,56321,Collegeville,58170.0,46546.0,46546.0
230940,Marlboro College,VT,05344-0300,Marlboro,58017.0,27485.0,27485.0
117140,University of La Verne,CA,91750-4401,La Verne,58014.0,44550.0,44550.0
214157,Moravian College,PA,18018-6650,Bethlehem,57959.0,45312.0,45312.0
184694,Fairleigh Dickinson University-Florham Campus,NJ,07940,Madison,57951.0,44720.0,44720.0
235024,Cornish College of the Arts,WA,98121,Seattle,57913.0,33360.0,33360.0
202046,Cleveland Institute of Art,OH,44106-1710,Cleveland,57797.0,43305.0,43305.0
166850,Merrimack College,MA,01845,North Andover,57794.0,43340.0,43340.0
186584,Seton Hall University,NJ,07079-2697,South Orange,57634.0,43780.0,43780.0
230995,Norwich University,VT,05663-1035,Northfield,57596.0,41496.0,41496.0
169442,College for Creative Studies,MI,48202,Detroit,57543.0,45815.0,45815.0
165574,Dean College,MA,02038-1941,Franklin,57543.0,40414.0,40414.0
213507,Lebanon Valley College,PA,17003-1400,Annville,57495.0,44910.0,44910.0
207971,University of Tulsa,OK,74104-3189,Tulsa,57427.0,42723.0,42723.0
238476,Carthage College,WI,53140-1994,Kenosha,57402.0,45100.0,45100.0
239105,Marquette University,WI,53233,Milwaukee,57369.0,43936.0,43936.0
233301,Randolph College,VA,24503-1555,Lynchburg,57365.0,41131.0,41131.0
192819,Marist College,NY,12601,Poughkeepsie,57358.0,42500.0,42500.0
454184,The King's College,NY,10004,New York,57338.0,37690.0,37690.0
173647,Gustavus Adolphus College,MN,56082-1498,Saint Peter,57305.0,47040.0,47040.0
152673,Wabash College,IN,47933-0352,Crawfordsville,57250.0,44720.0,44720.0
156286,Bellarmine University,KY,40205-0671,Louisville,57178.0,42830.0,42830.0
164270,McDaniel College,MD,21157,Westminster,57031.0,44540.0,44540.0
195003,Rochester Institute of Technology,NY,14623-5603,Rochester,56977.0,45890.0,45890.0
140951,Savannah College of Art and Design,GA,31402-3146,Savannah,56930.0,38075.0,38075.0
153144,Coe College,IA,52402-5092,Cedar Rapids,56849.0,45580.0,45580.0
152390,Saint Mary's College,IN,46556,Notre Dame,56712.0,43900.0,43900.0
165671,Emmanuel College,MA,02115,Boston,56554.0,41448.0,41448.0
129941,University of New Haven,CT,06516-1916,West Haven,56527.0,40440.0,40440.0
115728,Holy Names University,CA,94619-1699,Oakland,56509.0,40102.0,40102.0
384254,Beacon College,FL,34748,Leesburg,56466.0,40880.0,40880.0
197230,Wells College,NY,13026-0500,Aurora,56464.0,30900.0,30900.0
163462,Mount St. Mary's University,MD,21727-7799,Emmitsburg,56451.0,42590.0,42590.0
184348,Drew University,NJ,07940,Madison,56387.0,40960.0,40960.0
165334,Clark University,MA,01610-1477,Worcester,56361.0,47200.0,47200.0
192864,Marymount Manhattan College,NY,10021-4597,New York,56343.0,35628.0,35628.0
175980,Millsaps College,MS,39210-0001,Jackson,56331.0,41314.0,41314.0
119173,Mount Saint Mary's University,CA,90049-1599,Los Angeles,56275.0,42792.0,42792.0
165529,Curry College,MA,02186-2395,Milton,56057.0,41230.0,41230.0
153269,Drake University,IA,50311-4505,Des Moines,56051.0,42840.0,42840.0
110097,Biola University,CA,90639-0001,La Mirada,55950.0,41976.0,41976.0
203368,John Carroll University,OH,44118-4538,University Heights,55899.0,42910.0,42910.0
228343,Southwestern University,TX,78626,Georgetown,55886.0,43560.0,43560.0
224323,University of Dallas,TX,75062-4736,Irving,55833.0,42680.0,42680.0
144740,DePaul University,IL,60604,Chicago,55832.0,41202.0,41202.0
153834,Luther College,IA,52101-1045,Decorah,55756.0,44070.0,44070.0
195474,Siena College,NY,12211-1462,Loudonville,55706.0,39030.0,39030.0
102234,Spring Hill College,AL,36608-1791,Mobile,55695.0,40648.0,40648.0
192703,Manhattan College,NY,10471-4098,Riverdale,55655.0,44560.0,44560.0
213668,Lycoming College,PA,17701-5192,Williamsport,55487.0,41851.0,41851.0
168005,Suffolk University,MA,02108-3901,Boston,55385.0,40104.0,40104.0
161457,University of New England,ME,04005-9599,Biddeford,55340.0,38750.0,38750.0
211981,Delaware Valley University,PA,18901-2697,Doylestown,55268.0,40620.0,40620.0
156408,Centre College,KY,40422-1394,Danville,55253.0,43000.0,43000.0
236230,Pacific Lutheran University,WA,98447-0003,Tacoma,55217.0,43674.0,43674.0
232308,Hollins University,VA,24020,Roanoke,55101.0,40010.0,40010.0
120184,Notre Dame de Namur University,CA,94002-1908,Belmont,55099.0,36596.0,36596.0
129525,University of Hartford,CT,06117-1599,West Hartford,55078.0,42182.0,42182.0
198969,Methodist University,NC,28311-1420,Fayetteville,55072.0,34522.0,34522.0
164562,Assumption University,MA,01609-1296,Worcester,55068.0,42316.0,42316.0
162760,Hood College,MD,21701,Frederick,55039.0,41060.0,41060.0
160959,College of the Atlantic,ME,04609,Bar Harbor,54918.0,43542.0,43542.0
164720,Becker College,MA,01609-2165,Worcester,54918.0,40150.0,40150.0
132657,Lynn University,FL,33431-5598,Boca Raton,54854.0,38930.0,38930.0
174914,University of St Thomas,MN,55105-1078,Saint Paul,54814.0,45780.0,45780.0
233295,Randolph-Macon College,VA,23005-5505,Ashland,54811.0,42550.0,42550.0
185572,Monmouth University,NJ,07764-1898,West Long Branch,54747.0,39592.0,39592.0
222983,Austin College,TX,75090-4400,Sherman,54690.0,41155.0,41155.0
181002,Creighton University,NE,68178,Omaha,54561.0,41400.0,41400.0
239628,Ripon College,WI,54971-0248,Ripon,54416.0,45113.0,45113.0
206622,Xavier University,OH,45207-1092,Cincinnati,54310.0,40450.0,40450.0
190983,Elmira College,NY,14901,Elmira,54265.0,35400.0,35400.0
158477,Centenary College of Louisiana,LA,71104,Shreveport,54202.0,37310.0,37310.0
182980,New England College,NH,03242,Henniker,54197.0,38670.0,38670.0
138600,Agnes Scott College,GA,30030-3770,Decatur,54064.0,42690.0,42690.0
143084,Augustana College,IL,61201-2296,Rock Island,54058.0,43610.0,43610.0
168591,Alma College,MI,48801-1599,Alma,54024.0,41398.0,41398.0
195809,St. John's University-New York,NY,11439,Queens,54012.0,43000.0,43000.0
212106,Duquesne University,PA,15282,Pittsburgh,53904.0,39992.0,39992.0
134945,Jacksonville University,FL,32211-3394,Jacksonville,53794.0,38140.0,38140.0
182795,Franklin Pierce University,NH,03461-0060,Rindge,53745.0,39100.0,39100.0
217518,Roger Williams University,RI,02809-2921,Bristol,53679.0,36978.0,36978.0
166391,Lasell University,MA,02466,Newton,53646.0,37000.0,37000.0
209603,Pacific Northwest College of Art,OR,97209-3404,Portland,53595.0,40375.0,40375.0
154527,Wartburg College,IA,50677-0903,Waverly,53503.0,43930.0,43930.0
177746,Kansas City Art Institute,MO,64111-1874,Kansas City,53443.0,39200.0,39200.0
159656,Loyola University New Orleans,LA,70118-6143,New Orleans,53278.0,40842.0,40842.0
166656,MCPHS University,MA,02115-5896,Boston,53266.0,34650.0,34650.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,32114-3900,Daytona Beach,53250.0,36868.0,36868.0
140696,Oglethorpe University,GA,30319-2797,Atlanta,53219.0,39580.0,39580.0
118541,Marymount California University,CA,90275-6299,Rancho Palos Verdes,53206.0,36134.0,36134.0
168528,Adrian College,MI,49221-2575,Adrian,53128.0,37809.0,37809.0
109785,Azusa Pacific University,CA,91702-7000,Azusa,53117.0,40220.0,40220.0
221971,Union University,TN,38305-3697,Jackson,53086.0,33750.0,33750.0
104586,Embry-Riddle Aeronautical University-Prescott,AZ,86301-3720,Prescott,53046.0,36708.0,36708.0
217998,Erskine College,SC,29639,Due West,53000.0,36510.0,36510.0
141060,Spelman College,GA,30314-4399,Atlanta,52826.0,29972.0,29972.0
216931,Wilkes University,PA,18766,Wilkes-Barre,52824.0,37622.0,37622.0
167899,Springfield College,MA,01109-3797,Springfield,52815.0,39305.0,39305.0
219709,Belmont University,TN,37212-3757,Nashville,52760.0,35650.0,35650.0
218539,Presbyterian College,SC,29325,Clinton,52679.0,39460.0,39460.0
215743,Saint Francis University,PA,15940,Loretto,52663.0,38170.0,38170.0
210739,DeSales University,PA,18034-9568,Center Valley,52637.0,38700.0,38700.0
239318,Milwaukee School of Engineering,WI,53202-3109,Milwaukee,52609.0,42162.0,42162.0
173045,Augsburg University,MN,55454,Minneapolis,52598.0,39955.0,39955.0
206525,Wittenberg University,OH,45504,Springfield,52584.0,40280.0,40280.0
483018,Antioch College,OH,45387,Yellow Springs,52562.0,37143.0,37143.0
198695,High Point University,NC,27268,High Point,52543.0,36268.0,36268.0
232609,University of Lynchburg,VA,24501-3113,Lynchburg,52529.0,40690.0,40690.0
213987,Mercyhurst University,PA,16546,Erie,52417.0,40170.0,40170.0
125897,Woodbury University,CA,91504-1052,Burbank,52391.0,41182.0,41182.0
168227,Wentworth Institute of Technology,MA,02115,Boston,52339.0,34970.0,34970.0
153108,Central College,IA,50219,Pella,52097.0,38600.0,38600.0
157818,Transylvania University,KY,40508-1797,Lexington,52078.0,40210.0,40210.0
154350,Simpson College,IA,50125,Indianola,51943.0,40666.0,40666.0
140447,Mercer University,GA,31207,Macon,51923.0,37808.0,37808.0
152600,Valparaiso University,IN,46383,Valparaiso,51907.0,41820.0,41820.0
211556,Chatham University,PA,15232,Pittsburgh,51851.0,38738.0,38738.0
192749,Manhattanville College,NY,10577,Purchase,51842.0,39570.0,39570.0
198613,Guilford College,NC,27410-4108,Greensboro,51800.0,38530.0,38530.0
164492,Anna Maria College,MA,01612-1198,Paxton,51796.0,38630.0,38630.0
211583,Chestnut Hill College,PA,19118-2693,Philadelphia,51741.0,37200.0,37200.0
167260,Nichols College,MA,01571-5000,Dudley,51706.0,35940.0,35940.0
179043,Rockhurst University,MO,64110-2561,Kansas City,51633.0,38760.0,38760.0
